country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
France,1917,121.604,3.126,0.652,,186539425792.0,38895178.0,108.451,0,3.9,High
France,1918,108.451,2.804,0.737,,147191889920.0,38680067.0,116.141,1,3.9,High
France,1919,116.141,3.012,0.67,,173414694912.0,38558175.0,151.778,1,3.9,High
France,1920,151.778,3.939,0.757,,200616001536.0,38529587.0,137.909,0,3.9,High
France,1921,137.909,3.573,0.717,,192315244544.0,38594388.0,163.151,1,3.9,High
France,1922,163.151,4.21,0.719,,226822684672.0,38752667.0,184.189,1,3.9,High
France,1923,184.189,4.722,0.772,,238641922048.0,39004517.0,206.635,1,3.9,High
France,1924,206.635,5.264,0.77,,268504907776.0,39258004.0,213.827,1,3.9,High
France,1925,213.827,5.412,0.793,,269691011072.0,39513139.0,213.732,0,3.9,High
France,1926,213.732,5.374,0.772,,276812496896.0,39769931.0,213.04,0,3.9,High
France,1927,213.04,5.322,0.786,,271063744512.0,40028393.0,211.619,0,3.9,High
France,1928,211.619,5.253,0.73,,289936146432.0,40288534.0,234.282,1,3.9,High
France,1929,234.282,5.787,0.757,,309554839552.0,40485273.0,237.634,1,3.9,High
France,1930,237.634,5.85,0.791,,300590628864.0,40618294.0,217.494,0,3.9,High
France,1931,217.494,5.345,0.77,,282596868096.0,40687278.0,191.775,0,3.9,High
France,1932,191.775,4.713,0.726,,264178466816.0,40691906.0,199.387,1,3.9,High
France,1933,199.387,4.907,0.704,,283050737664.0,40631855.0,201.35,1,3.9,High
France,1934,201.35,4.963,0.718,,280309891072.0,40571892.0,195.372,0,3.9,High
France,1935,195.372,4.823,0.715,,273155227648.0,40512018.0,198.079,1,3.9,High
France,1936,198.079,4.897,0.699,,283521155072.0,40452232.0,217.705,1,3.9,High
France,1937,217.705,5.39,0.726,,299883364352.0,40392535.0,201.798,0,3.9,High
France,1938,201.798,5.003,0.676,,298713251840.0,40332925.0,194.617,0,3.9,High
France,1939,194.617,4.827,0.608,,320115998720.0,40314566.0,137.737,0,3.9,High
France,1940,137.737,3.415,0.521,,264163000320.0,40337546.0,119.927,0,3.9,High
France,1941,119.927,2.968,0.574,,208850403328.0,40401955.0,122.496,1,3.9,High
France,1942,122.496,3.024,0.654,,187228798976.0,40507882.0,125.246,1,3.9,High
France,1943,125.246,3.081,0.704,,177801003008.0,40655418.0,79.986,0,3.9,High
France,1944,79.986,1.96,0.533,,150192898048.0,40803492.0,107.166,1,3.9,High
France,1945,107.166,2.617,0.658,,162809692160.0,40952105.0,165.245,1,3.9,High
France,1946,165.245,4.02,0.667,,247582048256.0,41101259.0,183.624,1,3.9,High
France,1947,183.624,4.451,0.684,,268325273600.0,41250956.0,196.501,1,3.9,High
France,1948,196.501,4.746,0.683,,287852232704.0,41401199.0,229.051,1,3.9,High
France,1949,229.051,5.506,0.7,,327028310016.0,41598134.0,202.279,0,3.9,High
France,1950,202.279,4.83,0.576,,351453773824.0,41883122.0,228.729,1,3.9,High
France,1951,228.729,5.403,0.613,,373113716736.0,42333662.0,226.986,0,3.9,High
France,1952,226.986,5.306,0.593,,382998904832.0,42780273.0,214.548,0,3.9,High
France,1953,214.548,4.963,0.544,,394064691200.0,43227873.0,226.352,1,3.9,High
France,1954,226.352,5.182,0.548,,413153820672.0,43676897.0,238.982,1,3.9,High
France,1955,238.982,5.415,0.547,,436918059008.0,44136093.0,268.499,1,3.9,High
France,1956,268.499,6.022,0.585,,458984652800.0,44588523.0,277.497,1,3.9,High
France,1957,277.497,6.162,0.57,,486693404672.0,45036374.0,266.154,0,3.9,High
France,1958,266.154,5.85,0.534,,498861244416.0,45493502.0,261.89,0,3.9,High
France,1959,261.89,5.698,0.51,,513138982912.0,45963766.0,296.602,1,3.9,High
France,1960,296.602,6.388,0.54,,549318524928.0,46428136.0,316.22,1,3.9,High
France,1961,316.22,6.743,0.545,,579768680448.0,46893841.0,333.477,1,3.9,High
France,1962,333.477,7.042,0.539,,618376462336.0,47352625.0,338.582,1,3.9,High
France,1963,338.582,7.081,0.521,,650490675200.0,47817824.0,369.54,1,3.9,High
France,1964,369.54,7.648,0.533,,693811347456.0,48319085.0,364.23,0,3.9,High
France,1965,364.23,7.468,0.501,0.27,727557406720.0,48772824.0,381.139,1,3.9,High
France,1966,381.139,7.749,0.499,0.277,764514074624.0,49184652.0,405.496,1,3.9,High
France,1967,405.496,8.179,0.507,0.277,799864782848.0,49574907.0,419.073,1,3.9,High
France,1968,419.073,8.39,0.502,0.272,835171385344.0,49947252.0,444.28,1,3.9,High
France,1969,444.28,8.823,0.497,0.263,893107437568.0,50355300.0,461.338,1,3.9,High
France,1970,461.338,9.079,0.489,0.252,944232660992.0,50813071.0,494.427,1,3.9,High
France,1971,494.427,9.639,0.499,0.261,989968596992.0,51293056.0,514.988,1,3.9,High
France,1972,514.988,9.953,0.498,0.255,1034024779776.0,51743877.0,539.772,1,3.9,High
France,1973,539.772,10.348,0.495,0.246,1090179825664.0,52162212.0,521.906,0,3.9,High
France,1974,521.906,9.94,0.465,0.243,1122228371456.0,52504744.0,483.272,0,3.9,High
France,1975,483.272,9.162,0.434,0.238,1114332594176.0,52746322.0,524.455,1,3.9,High
France,1976,524.455,9.903,0.451,0.243,1162522918912.0,52959120.0,508.119,0,3.9,High
France,1977,508.119,9.552,0.421,0.231,1205940912128.0,53197133.0,529.908,1,3.9,High
France,1978,529.908,9.918,0.428,0.233,1239356145664.0,53429668.0,533.254,1,3.9,High
France,1979,533.254,9.937,0.417,0.228,1279104516096.0,53660897.0,512.218,0,3.9,High
France,1980,512.218,9.496,0.395,0.22,1297124032512.0,53941061.0,460.491,0,3.9,High
France,1981,460.491,8.488,0.351,0.201,1310463361024.0,54255004.0,441.564,0,3.9,High
France,1982,441.564,8.09,0.329,0.2,1343411585024.0,54582405.0,424.455,0,3.9,High
France,1983,424.455,7.733,0.312,0.188,1359074689024.0,54889407.0,413.169,0,3.9,High
France,1984,413.169,7.488,0.3,0.177,1379095674880.0,55176626.0,406.314,0,3.9,High
France,1985,406.314,7.325,0.291,0.168,1398409920512.0,55467154.0,391.448,0,3.9,High
France,1986,391.448,7.021,0.273,0.158,1431625531392.0,55752833.0,388.852,0,3.9,High
France,1987,388.852,6.938,0.265,0.154,1467808743424.0,56048365.0,386.506,0,3.9,High
France,1988,386.506,6.858,0.252,0.151,1532315566080.0,56361846.0,400.329,1,3.9,High
France,1989,400.329,7.062,0.251,0.154,1594471874560.0,56685081.0,393.717,0,3.9,High
France,1990,393.717,6.909,0.241,0.149,1636207689728.0,56990239.0,417.859,1,3.9,High
France,1991,417.859,7.296,0.253,0.147,1654070181888.0,57271563.0,407.316,0,3.9,High
France,1992,407.316,7.077,0.242,0.143,1681416912896.0,57554865.0,387.699,0,3.9,High
France,1993,387.699,6.707,0.232,0.136,1671995850752.0,57801260.0,380.793,0,3.9,High
France,1994,380.793,6.565,0.222,0.135,1712086450176.0,57999868.0,385.81,1,3.9,High
France,1995,385.81,6.63,0.221,0.133,1748659601408.0,58192206.0,402.156,1,3.9,High
France,1996,402.156,6.889,0.227,0.134,1773843120128.0,58380637.0,394.845,0,3.9,High
France,1997,394.845,6.742,0.217,0.133,1816394858496.0,58568662.0,413.259,1,3.9,High
France,1998,413.259,7.031,0.22,0.136,1882050265088.0,58778817.0,412.021,0,3.9,High
France,1999,412.021,6.973,0.211,0.134,1949849354240.0,59084208.0,406.139,0,3.9,High
France,2000,406.139,6.828,0.2,0.13,2031676030976.0,59483716.0,410.445,1,3.9,High
France,2001,410.445,6.852,0.198,0.131,2077786767360.0,59905130.0,405.947,0,3.9,High
France,2002,405.947,6.729,0.193,0.13,2107316502528.0,60327247.0,411.965,1,3.9,High
France,2003,411.965,6.782,0.193,0.131,2130940657664.0,60741121.0,413.379,1,3.9,High
France,2004,413.379,6.757,0.188,0.13,2196883505152.0,61175243.0,415.795,1,3.9,High
France,2005,415.795,6.747,0.186,0.132,2238790500352.0,61625030.0,406.157,0,3.9,High
France,2006,406.157,6.546,0.177,0.13,2297018187776.0,62049831.0,396.01,0,3.9,High
France,2007,396.01,6.343,0.168,0.129,2354672041984.0,62432438.0,389.094,0,3.9,High
France,2008,389.094,6.198,0.165,0.126,2362451689472.0,62780187.0,370.876,0,3.9,High
France,2009,370.876,5.877,0.162,0.127,2295353049088.0,63106461.0,376.457,1,3.9,High
France,2010,376.457,5.936,0.161,0.125,2342490472448.0,63417366.0,354.375,0,3.9,High
France,2011,354.375,5.56,0.148,0.122,2393401982976.0,63733777.0,356.439,1,3.9,High
France,2012,356.439,5.564,0.148,0.123,2400896417792.0,64058465.0,358.703,1,3.9,High
France,2013,358.703,5.571,0.149,0.123,2414733688832.0,64387736.0,326.842,0,3.9,High
France,2014,326.842,5.052,0.134,0.117,2437822808064.0,64692495.0,331.49,1,3.9,High
France,2015,331.49,5.106,0.134,0.117,2464953663488.0,64916336.0,334.2,1,3.9,High
France,2016,334.2,5.135,0.134,0.121,2491956330496.0,65086852.0,337.101,1,3.9,High
France,2017,337.101,5.164,0.132,0.122,2549057585152.0,65284775.0,321.94,0,3.9,High
France,2018,321.94,4.914,0.124,0.115,2596599234560.0,65519539.0,315.015,0,3.9,High
France,2019,315.015,4.793,0.119,0.115,2644453883904.0,65729460.0,280.49,0,3.9,High
France,2020,280.49,4.256,0.115,0.115,2438594035712.0,65905273.0,305.607,1,3.9,High
France,2021,305.607,4.625,0.117,0.118,2604822691840.0,66083547.0,293.502,0,3.9,High
France,2022,293.502,4.428,0.11,0.128,2671568748544.0,66277412.0,272.476,0,3.9,High
Germany,1792,0.469,,,,,,0.48,1,4.0,High
Germany,1793,0.48,,,,,,0.443,0,4.0,High
Germany,1794,0.443,,,,,,0.447,1,4.0,High
Germany,1795,0.447,,,,,,0.535,1,4.0,High
Germany,1796,0.535,,,,,,0.55,1,4.0,High
Germany,1797,0.55,,,,,,0.575,1,4.0,High
Germany,1798,0.575,,,,,,0.627,1,4.0,High
Germany,1799,0.627,,,,,,0.795,1,4.0,High
Germany,1800,0.795,0.044,,,,18000000.0,0.535,0,4.0,High
Germany,1801,0.535,0.029,,,,18294612.0,0.553,1,4.0,High
Germany,1802,0.553,0.03,,,,18594046.0,0.535,0,4.0,High
Germany,1803,0.535,0.028,,,,18898381.0,1.008,1,4.0,High
Germany,1804,1.008,0.052,,,,19207698.0,1.041,1,4.0,High
Germany,1805,1.041,0.053,,,,19522077.0,0.938,0,4.0,High
Germany,1806,0.938,0.047,,,,19841601.0,2.689,1,4.0,High
Germany,1807,2.689,0.133,,,,20166356.0,0.898,0,4.0,High
Germany,1808,0.898,0.044,,,,20496425.0,0.931,1,4.0,High
Germany,1809,0.931,0.045,,,,20831897.0,0.978,1,4.0,High
Germany,1810,0.978,0.046,,,,21178441.0,0.927,0,4.0,High
Germany,1811,0.927,0.043,,,,21525076.0,0.912,0,4.0,High
Germany,1812,0.912,0.042,,,,21877384.0,0.89,0,4.0,High
Germany,1813,0.89,0.04,,,,22235459.0,0.883,0,4.0,High
Germany,1814,0.883,0.039,,,,22599394.0,1.03,1,4.0,High
Germany,1815,1.03,0.045,,,,22969286.0,2.385,1,4.0,High
Germany,1816,2.385,0.102,,,,23345232.0,3.382,1,4.0,High
Germany,1817,3.382,0.143,,,,23727332.0,3.532,1,4.0,High
Germany,1818,3.532,0.146,,,,24115685.0,3.276,0,4.0,High
Germany,1819,3.276,0.134,,,,24488367.0,3.382,1,4.0,High
Germany,1820,3.382,0.136,0.067,,50833948672.0,24844857.0,3.532,1,4.0,High
Germany,1821,3.532,0.14,0.068,,52051460096.0,25184625.0,3.631,1,4.0,High
Germany,1822,3.631,0.142,0.069,,52409585664.0,25507128.0,4.034,1,4.0,High
Germany,1823,4.034,0.156,0.077,,52687720448.0,25811809.0,3.232,0,4.0,High
Germany,1824,3.232,0.124,0.058,,56171847680.0,26120130.0,4.338,1,4.0,High
Germany,1825,4.338,0.164,0.076,,57058799616.0,26432134.0,4.188,0,4.0,High
Germany,1826,4.188,0.157,0.072,,57833422848.0,26747865.0,4.54,1,4.0,High
Germany,1827,4.54,0.168,0.079,,57229520896.0,27067367.0,4.54,0,4.0,High
Germany,1828,4.54,0.166,0.081,,56349360128.0,27390685.0,3.631,0,4.0,High
Germany,1829,3.631,0.131,0.063,,57534005248.0,27709637.0,4.793,1,4.0,High
Germany,1830,4.793,0.171,0.084,,57340260352.0,28024082.0,4.591,0,4.0,High
Germany,1831,4.591,0.162,0.08,,57388646400.0,28333882.0,3.448,0,4.0,High
Germany,1832,3.448,0.12,0.058,,59159994368.0,28638891.0,4.378,1,4.0,High
Germany,1833,4.378,0.151,0.071,,61692747776.0,28938965.0,4.411,1,4.0,High
Germany,1834,4.411,0.151,0.07,,63052111872.0,29242182.0,4.932,1,4.0,High
Germany,1835,4.932,0.167,0.077,,63791001600.0,29548576.0,5.192,1,4.0,High
Germany,1836,5.192,0.174,0.08,,64553787392.0,29858181.0,5.95,1,4.0,High
Germany,1837,5.95,0.197,0.091,,65105055744.0,30171030.0,6.632,1,4.0,High
Germany,1838,6.632,0.218,0.103,,64256757760.0,30487157.0,7.02,1,4.0,High
Germany,1839,7.02,0.228,0.108,,65152884736.0,30791884.0,9.175,1,4.0,High
Germany,1840,9.175,0.295,0.136,,67351867392.0,31084973.0,9.548,1,4.0,High
Germany,1841,9.548,0.304,0.136,,70209658880.0,31366182.0,10.882,1,4.0,High
Germany,1842,10.882,0.344,0.156,,69698011136.0,31635265.0,10.3,0,4.0,High
Germany,1843,10.3,0.323,0.153,,67462868992.0,31891972.0,10.882,1,4.0,High
Germany,1844,10.882,0.338,0.157,,69299798016.0,32150762.0,12.611,1,4.0,High
Germany,1845,12.611,0.389,0.178,,70665093120.0,32411652.0,13.187,1,4.0,High
Germany,1846,13.187,0.404,0.191,,68982677504.0,32674660.0,13.839,1,4.0,High
Germany,1847,13.839,0.42,0.202,,68605673472.0,32939801.0,12.828,0,4.0,High
Germany,1848,12.828,0.386,0.175,,73320980480.0,33207094.0,13.623,1,4.0,High
Germany,1849,13.623,0.407,0.178,,76547350528.0,33466493.0,15.14,1,4.0,High
Germany,1850,15.14,0.449,0.197,,76805898240.0,33717866.0,16.869,1,4.0,High
Germany,1851,16.869,0.496,0.221,,76419416064.0,33977773.0,19.174,1,4.0,High
Germany,1852,19.174,0.56,0.246,,77941170176.0,34229621.0,20.76,1,4.0,High
Germany,1853,20.76,0.602,0.268,,77518340096.0,34473260.0,24.366,1,4.0,High
Germany,1854,24.366,0.702,0.307,,79421300736.0,34718626.0,28.616,1,4.0,High
Germany,1855,28.616,0.818,0.366,,78268121088.0,34965729.0,30.924,1,4.0,High
Germany,1856,30.924,0.878,0.365,,84704600064.0,35214583.0,32.939,1,4.0,High
Germany,1857,32.939,0.929,0.371,,88881635328.0,35465199.0,35.61,1,4.0,High
Germany,1858,35.61,0.997,0.402,,88512503808.0,35717590.0,33.808,0,4.0,High
Germany,1859,33.808,0.939,0.38,,88904335360.0,35985319.0,36.395,1,4.0,High
Germany,1860,36.395,1.003,0.386,,94196039680.0,36268623.0,41.33,1,4.0,High
Germany,1861,41.33,1.13,0.45,,91925504000.0,36567743.0,45.54,1,4.0,High
Germany,1862,45.54,1.235,0.472,,96458137600.0,36882921.0,49.383,1,4.0,High
Germany,1863,49.383,1.327,0.476,,103668989952.0,37214403.0,56.642,1,4.0,High
Germany,1864,56.642,1.508,0.531,,106676871168.0,37548856.0,63.468,1,4.0,High
Germany,1865,63.468,1.675,0.593,,107071053824.0,37886306.0,62.907,0,4.0,High
Germany,1866,62.907,1.646,0.583,,107818835968.0,38226779.0,69.154,1,4.0,High
Germany,1867,69.154,1.793,0.639,,108208603136.0,38570302.0,74.368,1,4.0,High
Germany,1868,74.368,1.911,0.649,,114597339136.0,38916904.0,77.593,1,4.0,High
Germany,1869,77.593,1.975,0.672,,115380011008.0,39281564.0,76.64,0,4.0,High
Germany,1870,76.64,1.932,0.667,,114986057728.0,39664615.0,85.349,1,4.0,High
Germany,1871,85.349,2.13,0.747,,114264571904.0,40066395.0,92.109,1,4.0,High
Germany,1872,92.109,2.275,0.754,,122168901632.0,40487243.0,98.367,1,4.0,High
Germany,1873,98.367,2.403,0.772,,127494160384.0,40927508.0,71.595,0,4.0,High
Germany,1874,71.595,1.73,0.523,,136963702784.0,41372550.0,101.518,1,4.0,High
Germany,1875,101.518,2.427,0.737,,137659301888.0,41822422.0,103.438,1,4.0,High
Germany,1876,103.438,2.447,0.755,,136961794048.0,42277176.0,101.302,0,4.0,High
Germany,1877,101.302,2.37,0.744,,136232189952.0,42736865.0,104.545,1,4.0,High
Germany,1878,104.545,2.42,0.733,,142614183936.0,43201541.0,110.847,1,4.0,High
Germany,1879,110.847,2.539,0.796,,139230167040.0,43659611.0,124.503,1,4.0,High
Germany,1880,124.503,2.822,0.902,,138069000192.0,44110884.0,134.264,1,4.0,High
Germany,1881,134.264,3.013,0.949,,141473562624.0,44555169.0,143.665,1,4.0,High
Germany,1882,143.665,3.193,1.0,,143716892672.0,44992270.0,153.093,1,4.0,High
Germany,1883,153.093,3.37,1.009,,151684071424.0,45421989.0,157.526,1,4.0,High
Germany,1884,157.526,3.435,1.013,,155465744384.0,45855801.0,161.183,1,4.0,High
Germany,1885,161.183,3.482,1.012,,159236685824.0,46293746.0,163.033,1,4.0,High
Germany,1886,163.033,3.488,1.017,,160359612416.0,46735862.0,170.391,1,4.0,High
Germany,1887,170.391,3.611,1.022,,166799622144.0,47182190.0,186.347,1,4.0,High
Germany,1888,186.347,3.912,1.073,,173679820800.0,47632769.0,198.849,1,4.0,High
Germany,1889,198.849,4.132,1.114,,178538741760.0,48129782.0,208.232,1,4.0,High
Germany,1890,208.232,4.278,1.13,,184239095808.0,48674276.0,220.84,1,4.0,High
Germany,1891,220.84,4.482,1.201,,183900913664.0,49267320.0,214.989,0,4.0,High
Germany,1892,214.989,4.308,1.123,,191419482112.0,49910000.0,220.712,1,4.0,High
Germany,1893,220.712,4.362,1.099,,200863940608.0,50603420.0,229.498,1,4.0,High
Germany,1894,229.498,4.473,1.115,,205820116992.0,51306462.0,238.285,1,4.0,High
Germany,1895,238.285,4.581,1.105,,215604002816.0,52019260.0,256.26,1,4.0,High
Germany,1896,256.26,4.859,1.148,,223252840448.0,52741949.0,273.554,1,4.0,High
Germany,1897,273.554,5.116,1.191,,229646581760.0,53474665.0,285.378,1,4.0,High
Germany,1898,285.378,5.264,1.192,,239498625024.0,54217548.0,303.284,1,4.0,High
Germany,1899,303.284,5.516,1.222,,248184553472.0,54984276.0,326.759,1,4.0,High
Germany,1900,326.759,5.858,1.263,,258778103808.0,55775391.0,325.557,0,4.0,High
Germany,1901,325.557,5.753,1.289,,252659269632.0,56591445.0,319.189,0,4.0,High
Germany,1902,319.189,5.558,1.234,,258695544832.0,57433002.0,343.599,1,4.0,High
Germany,1903,343.599,5.894,1.258,,273137582080.0,58300637.0,356.122,1,4.0,High
Germany,1904,356.122,6.017,1.254,,284058681344.0,59181365.0,382.324,1,4.0,High
Germany,1905,382.324,6.364,1.318,,290170503168.0,60075384.0,361.937,0,4.0,High
Germany,1906,361.937,5.935,1.211,,298832560128.0,60982895.0,442.183,1,4.0,High
Germany,1907,442.183,7.143,1.417,,312083644416.0,61904101.0,446.642,1,4.0,High
Germany,1908,446.642,7.108,1.407,,317376954368.0,62839208.0,445.572,0,4.0,High
Germany,1909,445.572,7.011,1.376,,323838345216.0,63557664.0,445.367,0,4.0,High
Germany,1910,445.367,6.953,1.327,,335611920384.0,64056716.0,458.586,1,4.0,High
Germany,1911,458.586,7.128,1.322,,346844069888.0,64333569.0,499.121,1,4.0,High
Germany,1912,499.121,7.752,1.379,,362054975488.0,64385385.0,535.083,1,4.0,High
Germany,1913,535.083,8.333,1.414,,378312261632.0,64209282.0,497.927,0,4.0,High
Germany,1914,497.927,7.776,1.545,,322284093440.0,64033646.0,462.906,0,4.0,High
Germany,1915,462.906,7.249,1.513,,306048827392.0,63858476.0,500.697,1,4.0,High
Germany,1916,500.697,7.862,1.62,,309103525888.0,63683770.0,524.579,1,4.0,High
Germany,1917,524.579,8.26,1.695,,309414920192.0,63509528.0,503.423,0,4.0,High
Germany,1918,503.423,7.952,1.623,,310201942016.0,63305628.0,387.428,0,4.0,High
Germany,1919,387.428,6.128,1.552,,249574735872.0,63226761.0,429.208,1,4.0,High
Germany,1920,429.208,6.783,1.581,,271404564480.0,63273356.0,473.18,1,4.0,High
Germany,1921,473.18,7.458,1.566,,302077149184.0,63445847.0,455.461,0,4.0,High
Germany,1922,455.461,7.145,1.386,,328688992256.0,63744670.0,331.929,0,4.0,High
Germany,1923,331.929,5.173,1.215,,273091575808.0,64170268.0,451.793,1,4.0,High
Germany,1924,451.793,6.994,1.413,,319692013568.0,64598707.0,458.066,1,4.0,High
Germany,1925,458.066,7.044,1.288,,355624583168.0,65030007.0,413.237,0,4.0,High
Germany,1926,413.237,6.312,1.13,,365617971200.0,65464186.0,481.186,1,4.0,High
Germany,1927,481.186,7.302,1.196,,402192498688.0,65901264.0,505.011,1,4.0,High
Germany,1928,505.011,7.612,1.203,,419777970176.0,66341260.0,539.235,1,4.0,High
Germany,1929,539.235,8.074,1.29,,418019737600.0,66789491.0,462.092,0,4.0,High
Germany,1930,462.092,6.872,1.121,,412176973824.0,67246048.0,385.965,0,4.0,High
Germany,1931,385.965,5.7,1.013,,380827271168.0,67711026.0,347.486,0,4.0,High
Germany,1932,347.486,5.096,0.987,,352172048384.0,68184518.0,364.981,1,4.0,High
Germany,1933,364.981,5.315,0.975,,374241034240.0,68666619.0,408.62,1,4.0,High
Germany,1934,408.62,5.909,1.001,,408415338496.0,69152129.0,452.333,1,4.0,High
Germany,1935,452.333,6.495,1.03,,439141859328.0,69641071.0,499.634,1,4.0,High
Germany,1936,499.634,7.124,1.046,,477841162240.0,70133471.0,563.513,1,4.0,High
Germany,1937,563.513,7.978,1.112,,506561921024.0,70629352.0,601.273,1,4.0,High
Germany,1938,601.273,8.453,1.102,,545721679872.0,71128740.0,648.625,1,4.0,High
Germany,1939,648.625,9.072,1.086,,597037481984.0,71499194.0,654.325,1,4.0,High
Germany,1940,654.325,9.121,1.088,,601419022336.0,71740083.0,660.793,1,4.0,High
Germany,1941,660.793,9.197,1.033,,639431147520.0,71850770.0,667.899,1,4.0,High
Germany,1942,667.899,9.298,1.031,,648060272640.0,71830612.0,679.43,1,4.0,High
Germany,1943,679.43,9.479,1.028,,661088894976.0,71678963.0,600.273,0,4.0,High
Germany,1944,600.273,8.392,0.886,,677550751744.0,71527635.0,116.065,0,4.0,High
Germany,1945,116.065,1.626,0.241,,482064990208.0,71376625.0,271.682,1,4.0,High
Germany,1946,271.682,3.814,1.189,,228572053504.0,71225935.0,317.66,1,4.0,High
Germany,1947,317.66,4.469,1.238,,256643006464.0,71075562.0,377.816,1,4.0,High
Germany,1948,377.816,5.327,1.243,,303971500032.0,70925507.0,432.148,1,4.0,High
Germany,1949,432.148,6.096,1.215,,355660922880.0,70888212.0,510.682,1,4.0,High
Germany,1950,510.682,7.311,1.207,,422965084160.0,69847777.0,576.866,1,4.0,High
Germany,1951,576.866,8.267,1.249,,461743915008.0,69782048.0,610.981,1,4.0,High
Germany,1952,610.981,8.75,1.218,,501792178176.0,69826946.0,623.492,1,4.0,High
Germany,1953,623.492,8.915,1.147,,543743705088.0,69935116.0,659.732,1,4.0,High
Germany,1954,659.732,9.411,1.129,,584376975360.0,70104623.0,723.498,1,4.0,High
Germany,1955,723.498,10.287,1.115,,648607432704.0,70334148.0,766.191,1,4.0,High
Germany,1956,766.191,10.85,1.102,,695152345088.0,70613899.0,777.908,1,4.0,High
Germany,1957,777.908,10.943,1.059,,734905368576.0,71088144.0,756.379,0,4.0,High
Germany,1958,756.379,10.55,0.985,,767711444992.0,71694672.0,755.795,0,4.0,High
Germany,1959,755.795,10.462,0.917,,823838441472.0,72241715.0,813.95,1,4.0,High
Germany,1960,813.95,11.179,0.914,,890209959936.0,72811637.0,834.84,1,4.0,High
Germany,1961,834.84,11.378,0.901,,926835933184.0,73376111.0,883.169,1,4.0,High
Germany,1962,883.169,11.935,0.914,,966424920064.0,73997001.0,945.498,1,4.0,High
Germany,1963,945.498,12.658,0.951,,993706180608.0,74698006.0,968.917,1,4.0,High
Germany,1964,968.917,12.865,0.919,,1054006837248.0,75313477.0,960.102,0,4.0,High
Germany,1965,960.102,12.638,0.867,0.323,1107504005120.0,75966964.0,951.422,0,4.0,High
Germany,1966,951.422,12.419,0.834,0.32,1140349075456.0,76611028.0,936.229,0,4.0,High
Germany,1967,936.229,12.163,0.818,0.315,1143923146752.0,76970793.0,984.791,1,4.0,High
Germany,1968,984.791,12.736,0.818,0.311,1204136574976.0,77321278.0,1052.001,1,4.0,High
Germany,1969,1052.001,13.497,0.819,0.308,1283751411712.0,77944023.0,1026.022,0,4.0,High
Germany,1970,1026.022,13.12,0.763,0.284,1343859851264.0,78205102.0,1037.237,1,4.0,High
Germany,1971,1037.237,13.239,0.75,0.285,1383509131264.0,78345873.0,1041.481,1,4.0,High
Germany,1972,1041.481,13.23,0.723,0.276,1440601473024.0,78719923.0,1085.738,1,4.0,High
Germany,1973,1085.738,13.749,0.721,0.272,1505896431616.0,78966976.0,1062.727,0,4.0,High
Germany,1974,1062.727,13.453,0.7,0.271,1518360985600.0,78996693.0,1002.447,0,4.0,High
Germany,1975,1002.447,12.737,0.664,0.266,1510149980160.0,78701861.0,1090.84,1,4.0,High
Germany,1976,1090.84,13.92,0.689,0.272,1583048163328.0,78364503.0,1052.609,0,4.0,High
Germany,1977,1052.609,13.463,0.646,0.263,1628636053504.0,78185560.0,1079.133,1,4.0,High
Germany,1978,1079.133,13.815,0.645,0.26,1674283057152.0,78115357.0,1117.888,1,4.0,High
Germany,1979,1117.888,14.305,0.642,0.255,1741603078144.0,78147899.0,1100.066,0,4.0,High
Germany,1980,1100.066,14.047,0.625,0.259,1761467957248.0,78315374.0,1048.523,0,4.0,High
Germany,1981,1048.523,13.366,0.593,0.255,1768196538368.0,78448044.0,1015.734,0,4.0,High
Germany,1982,1015.734,12.957,0.579,0.256,1753143181312.0,78393671.0,1011.605,0,4.0,High
Germany,1983,1011.605,12.932,0.567,0.252,1784298602496.0,78224137.0,1033.245,1,4.0,High
Germany,1984,1033.245,13.247,0.563,0.248,1834585161728.0,77998199.0,1044.118,1,4.0,High
Germany,1985,1044.118,13.41,0.557,0.243,1874769739776.0,77863423.0,1047.472,1,4.0,High
Germany,1986,1047.472,13.442,0.547,0.246,1916181413888.0,77923807.0,1032.443,0,4.0,High
Germany,1987,1032.443,13.226,0.531,0.241,1945055789056.0,78062321.0,1029.024,0,4.0,High
Germany,1988,1029.024,13.128,0.512,0.239,2009989382144.0,78385993.0,1008.792,0,4.0,High
Germany,1989,1008.792,12.768,0.486,0.237,2075675197440.0,79007063.0,1054.796,1,4.0,High
Germany,1990,1054.796,13.233,0.523,0.252,2015547490304.0,79707964.0,1016.93,0,4.0,High
Germany,1991,1016.93,12.664,0.475,0.249,2141316317184.0,80303189.0,969.464,0,4.0,High
Germany,1992,969.464,11.978,0.44,0.242,2204952428544.0,80934901.0,959.386,0,4.0,High
Germany,1993,959.386,11.774,0.435,0.24,2206290935808.0,81486770.0,943.228,0,4.0,High
Germany,1994,943.228,11.535,0.413,0.239,2283952930816.0,81773612.0,939.934,0,4.0,High
Germany,1995,939.934,11.46,0.4,0.236,2347761139712.0,82019890.0,959.69,1,4.0,High
Germany,1996,959.69,11.666,0.401,0.234,2391519789056.0,82263195.0,931.508,0,4.0,High
Germany,1997,931.508,11.306,0.379,0.23,2461046145024.0,82389631.0,923.499,0,4.0,High
